"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.332","2.302","2.273","2.243","2.211","2.177","2.141","2.104","2.068","2.035","2.007","1.987","1.975","1.972","1.976","1.985","1.996","2.005","2.01","2.01","2.004","1.993","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.55","1.58","1.55","1.48","1.51","1.46","1.46","","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.324","6.318","6.302","6.274","6.233","6.179","6.109","6.026","5.937","5.846","5.762","5.692","5.642","5.616","5.614","5.641","5.698","5.779","5.872","5.97","6.058","6.122","6.154","6.149","6.106","6.028","5.921","5.799","5.673","5.548","5.43","5.318","5.21","5.103","4.997","4.89","4.779","4.665","4.547","4.425","4.302","4.182","4.065","3.955","3.853","3.757","3.667","3.579","3.493","3.408","3.325","3.245","3.169","3.098","3.033","","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.35","","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.41433725334988","5.44350602693738","5.49443225638477","5.52811684203751","5.54385047474885","5.54638131001979","5.5204933542233","5.48595831658693","5.40815407045897","5.30484019491496","5.18220935915517","5.02615791089154","4.86742832914811","4.68739170581849","4.50901027127182","4.329828837897","4.16276114227757","4.00939754456837","3.87514553636262","3.76370403550925","3.67286323012884","3.60072173980326","3.56205072154081","3.52858527838951","3.49516131309296","3.46102100171002","3.42393387577545","3.37222654724996","3.29867563051642","3.20706660743964","3.10105057464377","2.98531921288799","2.86999655105621","2.75682627166592","2.66087799320916","2.57094212013404","2.4976682134347","2.43455510279336","2.3876430638354","2.34525721954603","2.3147253039531","2.28985241817638","2.26899863136464","2.24917393291748","2.23106539291048","2.20852643107894","2.19077261678359","2.17652232396409","2.16429741535317","2.14938071429266","2.13556151230771","2.12212144983794","2.11566142118941","2.10413394624137","2.09482529771784","","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.62871279295073","5.65678101077082","5.70268592322888","5.73268945918117","5.74745191788372","5.75080584405996","5.73075255219058","5.70327690771401","5.64028787988676","5.55635647820227","5.4565649260498","5.32786232264444","5.19823211730632","5.04979310573079","4.90203036254868","4.75298554861847","4.61261525045325","4.48314101905632","4.36859669480534","4.27175050813196","4.19077698245161","4.12134620993696","4.08048922572404","4.04229436071965","4.00397540644886","3.964658717859","3.92197769916861","3.86740306271009","3.79380715677237","3.70594215351743","3.6062580388339","3.49905293044077","3.39265711521287","3.28729566496592","3.19609537868688","3.11168731840633","3.03881411051839","2.97367912395594","2.92405518659028","2.87856081303194","2.84232997983083","2.81190575953194","2.78667133416604","2.76205955041019","2.74086276423275","2.71568423648243","2.69534245534583","2.67862304206252","2.66366841611388","2.64604719583474","2.62933040129939","2.61312660231666","2.60277105135447","2.58867190093424","2.57596764030359","","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.56070654663255","6.57612054142232","6.58937536056811","6.60080717845272","6.60915323554708","6.61577095507457","6.62091259498931","6.62523877847712","6.62816462316966","6.62969677454899","6.62879034848588","6.62410121337332","6.61523236856476","6.60085074407679","6.58132256989505","6.55637858181332","6.52645788472181","6.4924569804953","6.45452377132613","6.41251167238937","6.36629596042892","6.31521244634029","6.25929946755138","6.19881480816004","6.13389503441234","6.06371490932167","5.98719939088551","5.90748097870613","5.81780055091253","5.72730045787128","5.63458508435617","5.54645479926724","5.45177576792353","5.35733196508896","5.26330261581003","5.18087132173431","5.08820127475616","4.99884912914741","4.91235212118364","4.83234033288504","4.75549257515543","4.68281229196075","4.61946041762048","4.55547410567022","4.50041894965911","4.44239149990615","4.38977412947701","4.34069763164393","4.29210316467759","4.24029606688729","4.18737932861865","4.13681090259537","4.08819314086572","4.03923392527423","3.98885798415762","","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.3383310207687","6.34489148015191","6.34627388580514","6.34425727575663","6.33798483953403","6.33088314042487","6.32467668629075","6.32025536706183","6.31662522107017","6.31378950816946","6.31000055678674","6.30342740790062","6.29196165195384","6.27256739244345","6.24587383009428","6.21082806797005","6.16747975174254","6.11807601415247","6.06333326175239","6.00451711909281","5.94343700121133","5.88194772706028","5.81915463424772","5.75641921714393","5.69355182179789","5.62888668341014","5.55918329070805","5.4896038730641","5.39971616849336","5.31234335806999","5.22027661967271","5.13557875393605","5.02727301132294","4.91652630107738","4.80071585041563","4.70548175673333","4.59034986607526","4.48025604383561","4.37286658595611","4.28357282772125","4.20217659871347","4.13048578135242","4.08280520062321","4.03246487224306","4.00694263708376","3.97674607734265","3.96047646349889","3.95472956310883","3.94643792668115","3.92527978818059","3.89585498223337","3.87053239469735","3.84506865971798","3.81648743350042","3.77873198739038","","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.666","5.656","5.645","5.634","5.623","5.612","5.599","5.582","5.556","5.521","5.474","5.413","5.338","5.251","5.152","5.043","4.927","4.806","4.682","4.557","4.43","4.301","4.167","4.028","3.887","3.745","3.606","3.472","3.346","3.229","3.122","3.023","2.931","2.844","2.764","2.691","2.628","2.575","2.534","2.503","2.483","2.473","2.469","2.471","2.475","2.481","2.489","2.497","2.504","2.51","2.513","2.509","2.5","2.484","2.463","","",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6951375812181","6.71530357484283","6.73504404723537","6.75368165533638","6.7699780746435","6.78390055146598","6.79535954882525","6.80442145117679","6.8108722084896","6.81475629980366","6.81549200973491","6.81246226838713","6.8057543061266","6.79510216269528","6.7806312784523","6.76258223304692","6.74156234452515","6.7177088916679","6.69079924222472","6.65973991074512","6.62312253252345","6.57906723598274","6.52780148116795","6.46884689110092","6.40270321385185","6.32916478739246","6.24872754129333","6.16293015280471","6.07330304838097","5.98060443879302","5.88680469806848","5.79562772678078","5.70813961478552","5.62239721344431","5.54027809747266","5.46438064948632","5.38459915723327","5.30715470473604","5.23264254788449","5.15758293984498","5.08279658809105","5.00921336022686","4.93606207015224","4.86336884508654","4.79019826405906","4.71495706761387","4.64007871323709","4.56468888096154","4.49166463439223","4.42116465687542","4.35390895256832","4.28804624117111","4.22540154265652","4.16412442425306","4.10586699928421","","",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1.65","","","","","","","","","","","","","","",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.903","5.895","5.881","5.86","5.831","5.795","5.752","5.703","5.648","5.587","5.519","5.444","5.363","5.278","5.192","5.109","5.03","4.957","4.89","4.828","4.767","4.704","4.636","4.563","4.484","4.399","4.311","4.222","4.132","4.044","3.959","3.877","3.798","3.723","3.651","3.581","3.513","3.446","3.379","3.311","3.243","3.174","3.105","3.036","2.966","2.896","2.826","2.755","2.687","2.622","2.563","2.51","2.465","2.427","","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","2.01","1.96","1.96","","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.927","6.924","6.914","6.896","6.868","6.827","6.77","6.699","6.617","6.528","6.44","6.359","6.292","6.243","6.214","6.212","6.238","6.289","6.354","6.422","6.481","6.516","6.515","6.47","6.374","6.223","6.014","5.758","5.467","5.15","4.818","4.478","4.139","3.81","3.5","3.216","2.961","2.734","2.533","2.358","2.211","2.092","1.997","1.925","1.87","1.831","1.805","1.788","1.779","1.772","1.765","1.755","1.742","1.726","1.707","","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.252","6.364","6.514","6.689","6.872","7.044","7.188","7.295","7.362","7.383","7.362","7.308","7.234","7.153","7.072","6.993","6.915","6.834","6.748","6.658","6.569","6.485","6.407","6.338","6.276","6.22","6.164","6.105","6.039","5.965","5.882","5.794","5.702","5.61","5.517","5.423","5.323","5.218","5.107","4.995","4.888","4.792","4.715","4.658","4.623","4.608","4.61","4.623","4.639","4.653","4.659","4.654","4.637","4.607","4.566","","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.42","2.44","2.5","2.65","2.59","2.57","2.5","2.49","2.46","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.21","1.21","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.39","","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.419","5.529","5.627","5.711","5.775","5.815","5.821","5.79","5.722","5.617","5.477","5.305","5.108","4.899","4.685","4.478","4.286","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.223","3.142","3.069","3.003","2.947","2.899","2.86","2.826","2.797","2.768","2.738","2.704","2.666","2.623","2.577","2.529","2.482","2.439","2.398","2.361","2.325","2.289","2.251","2.213","2.174","2.136","2.102","2.072","2.046","","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.687","7.802","7.904","7.983","8.034","8.057","8.053","8.033","8.004","7.968","7.926","7.876","7.818","7.75","7.675","7.598","7.523","7.455","7.391","7.329","7.262","7.178","7.071","6.935","6.771","6.581","6.373","6.157","5.943","5.734","5.536","5.349","5.169","4.997","4.832","4.677","4.531","4.396","4.272","4.158","4.056","3.964","3.882","3.809","3.745","3.69","3.646","3.613","3.588","3.57","3.553","3.533","3.505","3.468","3.422","","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.563","4.514","4.437","4.331","4.201","4.059","3.918","3.79","3.683","3.6","3.538","3.489","3.44","3.385","3.32","3.249","3.175","3.106","3.048","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.7","1.8","1.9","2","2.03","2.21","2.22","2.36","2.5","2.7","2.55","2.6","2.59","2.62","2.64","2.74","","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.946","7.998","8.042","8.078","8.103","8.119","8.126","8.125","8.117","8.103","8.081","8.051","8.012","7.963","7.905","7.84","7.769","7.695","7.618","7.538","7.455","7.366","7.27","7.165","7.049","6.918","6.769","6.602","6.422","6.231","6.037","5.847","5.668","5.506","5.366","5.251","5.165","5.102","5.059","5.03","5.012","5","4.989","4.975","4.953","4.921","4.878","4.825","4.766","4.7","4.629","4.556","4.481","4.406","4.334","","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.166","5.255","5.314","5.335","5.317","5.266","5.193","5.112","5.034","4.961","4.892","4.815","4.724","4.615","4.492","4.365","4.247","4.15","4.082","4.044","4.035","4.046","4.068","4.086","4.097","4.093","4.073","4.039","3.992","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.964","6.955","6.937","6.909","6.868","6.813","6.745","6.666","6.574","6.465","6.332","6.175","6.004","5.831","5.681","5.585","5.557","5.603","5.714","5.87","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.777","5.601","5.421","5.237","5.052","4.867","4.685","4.504","4.325","4.146","3.971","3.805","3.654","3.521","3.406","3.309","3.227","3.155","3.086","3.018","2.947","2.875","2.804","2.739","2.683","2.635","","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.788","6.803","6.784","6.728","6.634","6.501","6.329","6.125","5.902","5.673","5.457","5.273","5.13","5.034","4.985","4.978","4.999","5.031","5.058","5.072","5.07","5.051","5.022","4.988","4.952","4.912","4.871","4.829","4.784","4.738","4.688","4.635","4.576","4.512","4.445","4.374","4.304","4.235","4.17","4.11","4.058","4.015","3.979","3.95","3.927","3.909","3.895","3.883","3.872","3.859","3.843","3.822","3.796","3.765","3.73","","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.155","5.989","5.789","5.574","5.357","5.157","4.987","4.845","4.725","4.624","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.52","1.448","1.41","1.467","1.297","1.166","1.18","1.154","1.076","1.123","1.25","1.192","1.149","1.226","1.244","1.297","1.187","1.205","","",
"Kosovo","KSV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","4.58","4.88","4.48","4.82","4.56","4.47","4.43","4.26","3.92","3.9","3.58","2.96","2.84","2.71","2.7","2.7","2.46","2.57","2.88","2.95","2.8","2.66","2.34","2.53","2.65","2.43","2.43","2.38","2.34","2.29","2.24","2.19","2.16","2.1","","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.243","7.27","7.302","7.336","7.368","7.394","7.408","7.406","7.384","7.338","7.263","7.155","7.016","6.851","6.664","6.464","6.264","6.068","5.881","5.699","5.51","5.295","5.042","4.746","4.414","4.059","3.696","3.349","3.039","2.782","2.593","2.487","2.456","2.486","2.564","2.668","2.771","2.851","2.893","2.89","2.847","2.778","2.707","2.648","2.605","2.577","2.554","2.525","2.481","2.423","2.353","2.279","2.209","2.15","2.105","","",
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.05923786637994","6.05854686894963","6.04353495725623","6.00994532984122","5.95859931406604","5.8895198661846","5.80633254948076","5.71383040063443","5.61683486677464","5.51735321729815","5.41759919132462","5.31538595304839","5.21126108809588","5.1042054284197","4.99436016456889","4.88227394098319","4.76807886001179","4.65349597415028","4.53791831935231","4.42310827612376","4.30897272627211","4.19522477439928","4.08158091132908","3.96883890990284","3.85736587351516","3.74794651051252","3.64054332242451","3.53649653478257","3.43691580588922","3.34196803799925","3.2528696197886","3.17033670463607","3.09531867957113","3.02680109969144","2.9643903554823","2.90739978777636","2.85462798031383","2.8055119255304","2.75824865188686","2.71133168420774","2.6640184507734","2.61446311983404","2.56351525496709","2.51134617069952","2.45879723588886","2.40717509530109","2.35911240692973","2.31475439365564","2.27673995267265","2.2440688813647","2.21612106864273","2.19240620012164","2.17094974090822","2.15012661492768","2.12942066386687","","",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.961","5.964","5.966","5.969","5.971","5.973","5.974","5.973","5.973","5.972","5.974","5.979","5.99","6.006","6.029","6.059","6.096","6.139","6.186","6.233","6.277","6.315","6.345","6.363","6.369","6.361","6.342","6.313","6.274","6.222","6.151","6.054","5.928","5.772","5.589","5.384","5.163","4.936","4.712","4.498","4.304","4.132","3.984","3.857","3.75","3.66","3.582","3.511","3.44","3.368","3.293","3.215","3.138","3.063","2.991","","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.739","5.724","5.694","5.647","5.583","5.501","5.403","5.295","5.181","5.064","4.948","4.836","4.73","4.629","4.534","4.444","4.357","4.271","4.182","4.092","3.997","3.898","3.796","3.692","3.587","3.482","3.379","3.279","3.182","3.09","3.002","2.919","2.841","2.765","2.691","2.617","2.543","2.468","2.39","2.31","2.225","2.134","2.037","1.938","1.839","1.75","1.678","1.627","1.601","1.598","1.613","1.641","1.671","1.697","1.714","","",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.406","6.429","6.453","6.476","6.5","6.524","6.552","6.583","6.617","6.655","6.695","6.736","6.777","6.815","6.849","6.88","6.907","6.93","6.95","6.964","6.973","6.973","6.964","6.946","6.917","6.875","6.82","6.752","6.673","6.587","6.499","6.414","6.336","6.267","6.208","6.156","6.109","6.061","6.008","5.948","5.88","5.804","5.722","5.635","5.547","5.456","5.366","5.277","5.19","5.105","5.024","4.945","4.868","4.793","4.719","","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.202","7.243","7.31","7.402","7.517","7.647","7.781","7.905","8.01","8.087","8.132","8.147","8.135","8.102","8.048","7.97","7.866","7.736","7.582","7.408","7.219","7.023","6.826","6.63","6.435","6.235","6.022","5.788","5.53","5.253","4.962","4.667","4.381","4.113","3.871","3.656","3.47","3.307","3.164","3.038","2.931","2.845","2.779","2.731","2.697","2.675","2.661","2.65","2.638","2.624","2.603","2.576","2.543","2.507","2.467","","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.78","3.683","3.589","3.495","3.398","3.298","3.195","3.09","2.983","2.873","2.76","2.644","2.528","2.416","2.313","2.224","2.152","2.098","2.062","2.04","2.029","2.022","2.013","2","1.982","1.96","1.936","1.913","1.89","","",
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.96342052664239","5.96009278152152","5.94239639138905","5.90639467308573","5.85309702671583","5.78266789076985","5.69866000543423","5.60577223008298","5.50864075451466","5.40913044815871","5.30937910668915","5.20724604709807","5.10340317248518","4.99699182721631","4.88833199388196","4.77799134170326","4.66621766597174","4.55458287464348","4.44242268311578","4.33137735431371","4.22139779817659","4.11215275694246","4.00341835157698","3.89589541984554","3.78972762502786","3.68557727673502","3.5833116305071","3.48405603943312","3.38882206175223","3.29769673076865","3.21186332851717","3.13199471008593","3.05903306510603","2.99213615900796","2.93102229270991","2.87500903702491","2.8222064129588","2.77379512225494","2.72757459155159","2.68230139675914","2.63670170161381","2.58769869286758","2.53762500230658","2.48660672533306","2.43587078298017","2.38585796021199","2.3388835352639","2.29552527219324","2.25870462933191","2.22692353679598","2.19952827444461","2.17622856951642","2.15499035316378","2.13425912286471","2.11411536898208","","",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.65621646481776","6.6734047974747","6.69056719625171","6.70704127309834","6.72156496643956","6.73409366649054","6.74449505185008","6.75282671114111","6.75890533899272","6.76281711556664","6.7640683452142","6.76232776082189","6.75780938106993","6.75033484649031","6.74011970290157","6.72738361239952","6.71267675358567","6.69577149282385","6.67608241731654","6.65218905432511","6.62241141010783","6.58487965242367","6.53991187343547","6.48723070596057","6.42736582540313","6.36036008883033","6.28692682909746","6.20883933905701","6.12758254818125","6.04444805482971","5.96164574122635","5.87999398803687","5.80209332138263","5.72726970797638","5.65478156108316","5.58354317306964","5.51024603790534","5.43690022323342","5.36288721654312","5.28878276144554","5.21493387457497","5.14030335816355","5.06588936221268","4.99110046335927","4.91560635410841","4.83919190160415","4.76083242268272","4.68288237272577","4.60617691411369","4.53124838187148","4.45811117963936","4.38635445577075","4.31734882096694","4.25183682250425","4.18913166669415","","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.50102548344838","6.49324327968468","6.48639086074754","6.48401553746315","6.48945163142095","6.5042796399768","6.52097984407381","6.54345265678162","6.56599070394073","6.58449380586906","6.59640694641027","6.60303096313721","6.60229014235239","6.59557063297219","6.58614757421208","6.57676265403251","6.56765653593932","6.56240279428379","6.56116992501995","6.56221613005698","6.56374527332232","6.56052359695276","6.55585056519329","6.54767711656158","6.5344045621153","6.51539356847462","6.49319350915181","6.46485102415768","6.43209111324759","6.39663531742022","6.36045871701137","6.3208662742909","6.28375794167054","6.24768582268881","6.21085868287729","6.17179507024428","6.12811333578231","6.08010714283296","6.02783887750034","5.97206275202325","5.91307018769995","5.85087500557863","5.78624678357859","5.71924345572335","5.65006256839936","5.57819148630495","5.502127890118","5.42389441035419","5.34400672674015","5.26241597857591","5.17969043905245","5.09530466866047","5.01103910689768","4.92777277475129","4.84646656323323","","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.45","","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.252","2.242","2.239","2.241","2.247","2.257","2.268","2.278","2.284","2.283","2.274","2.257","2.233","2.203","2.17","2.138","2.108","2.083","","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.92974934093149","5.93166439180086","5.93217502222121","5.92565855960441","5.91235462458603","5.89935052299657","5.87994699492506","5.85267415998735","5.81988209272655","5.78513886549584","5.74615605072544","5.69943309893527","5.64397977603264","5.58327624589551","5.51991293785953","5.45268517562305","5.38463538255197","5.31599095781199","5.25128017030463","5.18675760337899","5.12199750775103","5.05426568793553","4.9855874366121","4.91357318850013","4.83392707499713","4.74786541821544","4.65792802970383","4.56406498374235","4.4658045391526","4.36544040821145","4.26805219733192","4.17360565395581","4.07726424253447","3.98230037214763","3.89091248401041","3.80874843314889","3.72617532485781","3.64861416204574","3.57529982666119","3.50683167224152","3.44393596577252","3.38438786475397","3.33100476485373","3.27851593950314","3.23036480583929","3.18015524907261","3.1356242417809","3.09311728283768","3.05304554264217","3.0115699534353","2.97080164907602","2.93356228600738","2.89966033454109","2.86572324817617","2.83291045005835","","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.66520868118114","5.69468644234634","5.74203548162073","5.77230965775222","5.78919109853493","5.79378589903499","5.776815038929","5.75028171875952","5.68865768133102","5.60464727070233","5.50328919969914","5.37130969851499","5.23902120437543","5.08676137167242","4.9351372529867","4.78202282023798","4.63758537684256","4.5056854919787","4.38865537784319","4.28892207404482","4.20648688485263","4.136334818056","4.09381989012118","4.05406399106235","4.01541357913532","3.97556064711673","3.93299511923156","3.87810797905928","3.80336426429927","3.71509889747734","3.61596582346775","3.50792718848119","3.40202992867159","3.29677905116996","3.20559033540684","3.12211856571786","3.04880431273712","2.98382247314425","2.93454694311789","2.88920532360637","2.85252218895774","2.82221901992041","2.79718677920491","2.77250313282287","2.75094945564835","2.725364469524","2.70460844692794","2.68740125632031","2.67170614123573","2.6538476733608","2.63693692438782","2.62109463076035","2.61060025504955","2.59663181445328","2.58378292073152","","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.839","5.829","5.82","5.812","5.806","5.802","5.801","5.803","5.805","5.807","5.808","5.807","5.802","5.794","5.78","5.761","5.736","5.706","5.672","5.633","5.589","5.542","5.491","5.436","5.377","5.313","5.244","5.169","5.088","5.004","4.919","4.837","4.759","4.686","4.617","4.548","4.475","4.394","4.302","4.2","4.089","3.972","3.856","3.744","3.64","3.548","3.473","3.412","3.366","3.33","3.303","3.278","3.253","3.222","3.185","","",
