date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
2022-03-04,North Carolina,16153572.0,20951000.0,8644927.0,59.44,154.02,6233692.0,82.43,199.76,7383.0,8045.0,767.0,0.771,1577305,15.04
2022-03-05,North Carolina,16164007.0,20963500.0,8649130.0,59.46,154.12,6236550.0,82.47,199.88,10435.0,7987.0,762.0,0.771,1580556,15.07
2022-03-06,North Carolina,16174711.0,20963500.0,8653244.0,59.49,154.22,6239130.0,82.51,199.88,10704.0,8357.0,797.0,0.772,1584540,15.11
2022-03-07,North Carolina,16181619.0,20963500.0,8655602.0,59.5,154.29,6240753.0,82.53,199.88,6908.0,8185.0,780.0,0.772,1587326,15.13
2022-03-08,North Carolina,16184512.0,20980300.0,8657010.0,59.51,154.31,6241557.0,82.54,200.04,2893.0,7846.0,748.0,0.771,1588111,15.14
2022-03-09,North Carolina,16191201.0,21016900.0,8660049.0,59.53,154.38,6243422.0,82.57,200.39,6689.0,7451.0,710.0,0.77,1590022,15.16
2022-03-10,North Carolina,16201828.0,21026800.0,8663931.0,59.56,154.48,6246270.0,82.61,200.48,10627.0,7948.0,758.0,0.771,1593926,15.2
2022-03-11,North Carolina,16209282.0,21048400.0,8666731.0,59.58,154.55,6248378.0,82.63,200.69,7454.0,7959.0,759.0,0.77,1596369,15.22
2022-03-12,North Carolina,16220095.0,21048400.0,8671026.0,59.6,154.65,6251214.0,82.68,200.69,10813.0,8013.0,764.0,0.771,1599879,15.25
2022-03-13,North Carolina,16229800.0,21048400.0,8674950.0,59.63,154.75,6254267.0,82.71,200.69,9705.0,7870.0,750.0,0.771,1602856,15.28
2022-03-14,North Carolina,16235815.0,21057400.0,8677011.0,59.65,154.8,6255737.0,82.73,200.77,6015.0,7742.0,738.0,0.771,1605238,15.31
2022-03-15,North Carolina,16240003.0,21071100.0,8679084.0,59.66,154.84,6256906.0,82.75,200.91,4188.0,7927.0,756.0,0.771,1606276,15.32
2022-03-16,North Carolina,16246060.0,21096800.0,8681622.0,59.68,154.9,6258995.0,82.78,201.15,6057.0,7837.0,747.0,0.77,1608180,15.33
2022-03-17,North Carolina,16252421.0,21108000.0,8684129.0,59.69,154.96,6260694.0,82.8,201.26,6361.0,7228.0,689.0,0.77,1610273,15.35
2022-03-18,North Carolina,16257965.0,21129600.0,8686389.0,59.71,155.01,6262277.0,82.82,201.46,5544.0,6955.0,663.0,0.769,1612030,15.37
2022-03-19,North Carolina,16264909.0,21129600.0,8689134.0,59.73,155.08,6264197.0,82.85,201.46,6944.0,6402.0,610.0,0.77,1614291,15.39
2022-03-20,North Carolina,16267591.0,21129600.0,8690383.0,59.73,155.11,6264916.0,82.86,201.46,2682.0,5399.0,515.0,0.77,1615093,15.4
2022-03-21,North Carolina,16271245.0,21129600.0,8691806.0,59.74,155.14,6265955.0,82.87,201.46,3654.0,5061.0,483.0,0.77,1616253,15.41
2022-03-22,North Carolina,16277391.0,21129600.0,8694822.0,59.76,155.2,6267582.0,82.9,201.46,6146.0,5341.0,509.0,0.77,1617588,15.42
2022-03-23,North Carolina,16281500.0,21182500.0,8696427.0,59.77,155.24,6268752.0,82.92,201.97,4109.0,5063.0,483.0,0.769,1618907,15.44
2022-03-24,North Carolina,16286180.0,21189400.0,8698390.0,59.78,155.28,6270013.0,82.94,202.03,4680.0,4823.0,460.0,0.769,1620470,15.45
2022-03-25,North Carolina,16291629.0,21194600.0,8700497.0,59.8,155.33,6271367.0,82.96,202.08,5449.0,4809.0,459.0,0.769,1622326,15.47
2022-03-26,North Carolina,16299596.0,21224500.0,8703367.0,59.81,155.41,6273217.0,82.98,202.37,7967.0,4955.0,472.0,0.768,1625467,15.5
2022-03-27,North Carolina,16305336.0,21224500.0,8705591.0,59.83,155.47,6274682.0,83.0,202.37,5740.0,5392.0,514.0,0.768,1627458,15.52
2022-03-28,North Carolina,16310239.0,21224500.0,8707755.0,59.84,155.51,6275987.0,83.03,202.37,4903.0,5571.0,531.0,0.768,1628794,15.53
2022-03-29,North Carolina,16313892.0,21244300.0,8709695.0,59.85,155.55,6277054.0,83.04,202.56,3653.0,5214.0,497.0,0.768,1629595,15.54
2022-03-30,North Carolina,16318216.0,21274600.0,8711532.0,59.86,155.59,6278473.0,83.06,202.85,4324.0,5245.0,500.0,0.767,1630829,15.55
2022-03-31,North Carolina,16325759.0,21285900.0,8714379.0,59.89,155.66,6281123.0,83.09,202.95,7543.0,5654.0,539.0,0.767,1632686,15.57
2022-04-01,North Carolina,16335566.0,21286300.0,8717837.0,59.93,155.75,6285143.0,83.12,202.96,9807.0,6277.0,598.0,0.767,1634254,15.58
2022-04-02,North Carolina,16349406.0,21362700.0,8722032.0,59.97,155.89,6289986.0,83.16,203.69,13840.0,7116.0,678.0,0.765,1637065,15.61
2022-04-03,North Carolina,16366826.0,21362700.0,8727489.0,60.03,156.05,6295797.0,83.21,203.69,17420.0,8784.0,838.0,0.766,1640230,15.64
2022-04-04,North Carolina,16377046.0,21362700.0,8730331.0,60.06,156.15,6299147.0,83.24,203.69,10220.0,9544.0,910.0,0.767,1642315,15.66
2022-04-05,North Carolina,16389874.0,21370300.0,8734758.0,60.11,156.27,6304525.0,83.28,203.76,12828.0,10855.0,1035.0,0.767,1644007,15.67
2022-04-06,North Carolina,16402979.0,21425800.0,8738247.0,60.15,156.4,6308986.0,83.32,204.29,13105.0,12109.0,1155.0,0.766,1646323,15.7
2022-04-07,North Carolina,16414398.0,21451600.0,8741357.0,60.19,156.51,6312294.0,83.35,204.53,11419.0,12663.0,1207.0,0.765,1648409,15.72
2022-04-08,North Carolina,16433061.0,21504800.0,8746674.0,60.24,156.68,6317964.0,83.4,205.04,18663.0,13928.0,1328.0,0.764,1651488,15.75
2022-04-09,North Carolina,16449190.0,21504800.0,8750647.0,60.29,156.84,6323088.0,83.43,205.04,16129.0,14255.0,1359.0,0.765,1654089,15.77
2022-04-10,North Carolina,16464829.0,21580900.0,8754474.0,60.33,156.99,6327396.0,83.47,205.77,15639.0,14000.0,1335.0,0.763,1656813,15.8
2022-04-11,North Carolina,16474634.0,21580900.0,8757252.0,60.36,157.08,6330357.0,83.5,205.77,9805.0,13941.0,1329.0,0.763,1658521,15.81
2022-04-12,North Carolina,16489719.0,21602200.0,8763150.0,60.42,157.22,6336807.0,83.55,205.97,15085.0,14264.0,1360.0,0.763,1659802,15.83
2022-04-13,North Carolina,16504297.0,21661500.0,8767099.0,60.46,157.36,6341547.0,83.59,206.53,14578.0,14474.0,1380.0,0.762,1662225,15.85
2022-04-14,North Carolina,16519054.0,21681400.0,8770677.0,60.51,157.5,6345927.0,83.63,206.72,14757.0,14951.0,1426.0,0.762,1664562,15.87
2022-04-15,North Carolina,16534869.0,21712100.0,8774675.0,60.55,157.65,6350479.0,83.66,207.02,15815.0,14544.0,1387.0,0.762,1667189,15.9
2022-04-16,North Carolina,,,,,,,,,,14255.0,1359.0,,,
2022-04-17,North Carolina,16563077.0,21751200.0,8781796.0,60.62,157.92,6358237.0,83.73,207.39,,14035.0,1338.0,0.761,1672428,15.95
2022-04-18,North Carolina,16568893.0,21751200.0,8783549.0,60.64,157.98,6360120.0,83.75,207.39,5816.0,13466.0,1284.0,0.762,1673342,15.95
2022-04-19,North Carolina,16577138.0,21756400.0,8786574.0,60.68,158.06,6363880.0,83.78,207.44,8245.0,12488.0,1191.0,0.762,1674137,15.96
2022-04-20,North Carolina,16593743.0,21795400.0,8791955.0,60.73,158.22,6369923.0,83.83,207.81,16605.0,12778.0,1218.0,0.761,1676121,15.98
2022-04-21,North Carolina,16607004.0,21864100.0,8795443.0,60.77,158.34,6373960.0,83.86,208.47,13261.0,12564.0,1198.0,0.76,1678246,16.0
2022-04-22,North Carolina,,,,,,,,,,12301.0,1173.0,,,
2022-04-23,North Carolina,16634948.0,21940000.0,8802888.0,60.85,158.61,6381616.0,83.93,209.19,,12282.0,1171.0,0.758,1682912,16.05
2022-04-24,North Carolina,16651775.0,21940000.0,8806644.0,60.89,158.77,6385683.0,83.97,209.19,16827.0,12671.0,1208.0,0.759,1686260,16.08
2022-04-25,North Carolina,16658768.0,21940000.0,8808494.0,60.9,158.84,6387543.0,83.99,209.19,6993.0,12839.0,1224.0,0.759,1687572,16.09
2022-04-26,North Carolina,16663978.0,21970700.0,8810313.0,60.92,158.88,6389728.0,84.0,209.48,5210.0,12406.0,1183.0,0.758,1688148,16.1
2022-04-27,North Carolina,16673717.0,22007900.0,8813080.0,60.95,158.98,6392791.0,84.03,209.84,9739.0,11425.0,1089.0,0.758,1689595,16.11
2022-04-28,North Carolina,,,,,,,,,,11701.0,1116.0,,,
2022-04-29,North Carolina,16704102.0,22058700.0,8822710.0,61.04,159.27,6401989.0,84.12,210.32,,11875.0,1132.0,0.757,1694165,16.15
2022-04-30,North Carolina,16717831.0,22079600.0,8826274.0,61.08,159.4,6405778.0,84.16,210.52,13729.0,11840.0,1129.0,0.757,1696426,16.17
2022-05-01,North Carolina,16730305.0,22079900.0,8829444.0,61.11,159.52,6408857.0,84.19,210.52,12474.0,11219.0,1070.0,0.758,1698696,16.2
2022-05-02,North Carolina,16736601.0,22079900.0,8831236.0,61.12,159.58,6410611.0,84.2,210.52,6296.0,11119.0,1060.0,0.758,1699801,16.21
2022-05-03,North Carolina,16741122.0,22106000.0,8833649.0,61.15,159.62,6413003.0,84.23,210.77,4521.0,11021.0,1051.0,0.757,1700518,16.21
2022-05-04,North Carolina,16750134.0,22152300.0,8836294.0,61.17,159.71,6415830.0,84.25,211.21,9012.0,10917.0,1041.0,0.756,1701871,16.23
2022-05-05,North Carolina,16761585.0,22175200.0,8839269.0,61.2,159.82,6418966.0,84.28,211.43,11451.0,10382.0,990.0,0.756,1704021,16.25
2022-05-06,North Carolina,16772563.0,22208600.0,8842201.0,61.23,159.92,6422230.0,84.31,211.75,10978.0,9780.0,932.0,0.755,1705780,16.26
2022-05-07,North Carolina,16792680.0,22221000.0,8848902.0,61.3,160.11,6429113.0,84.37,211.87,20117.0,10693.0,1020.0,0.756,1708473,16.29
2022-05-08,North Carolina,16804021.0,22221300.0,8851732.0,61.33,160.22,6432183.0,84.4,211.87,11341.0,10531.0,1004.0,0.756,1710445,16.31
2022-05-09,North Carolina,16809737.0,22221300.0,8853395.0,61.34,160.27,6433572.0,84.41,211.87,5716.0,10448.0,996.0,0.756,1711535,16.32
2022-05-10,North Carolina,16816843.0,22252200.0,8856391.0,61.37,160.34,6436724.0,84.44,212.17,7106.0,10817.0,1031.0,0.756,1712208,16.33
2022-05-11,North Carolina,,,,,,,,,,11166.0,1065.0,,,
2022-05-12,North Carolina,16839752.0,22317500.0,8863023.0,61.44,160.56,6443951.0,84.51,212.79,,11167.0,1065.0,0.755,1716040,16.36
2022-05-13,North Carolina,16852111.0,22342000.0,8866394.0,61.47,160.68,6447495.0,84.54,213.02,12359.0,11364.0,1084.0,0.754,1718175,16.38
2022-05-14,North Carolina,16863803.0,22364500.0,8870551.0,61.51,160.79,6451486.0,84.58,213.24,11692.0,10160.0,969.0,0.754,1719571,16.4
2022-05-15,North Carolina,16875116.0,22364500.0,8873244.0,61.54,160.9,6454302.0,84.6,213.24,11313.0,10156.0,968.0,0.755,1721624,16.42
2022-05-16,North Carolina,16882513.0,22364500.0,8875515.0,61.56,160.97,6456454.0,84.62,213.24,7397.0,10397.0,991.0,0.755,1722793,16.43
2022-05-17,North Carolina,16887386.0,22382100.0,8877454.0,61.58,161.01,6458520.0,84.64,213.41,4873.0,10078.0,961.0,0.755,1723402,16.43
2022-05-18,North Carolina,16904968.0,22418000.0,8882122.0,61.62,161.18,6462777.0,84.69,213.75,17582.0,10953.0,1044.0,0.754,1726573,16.46
2022-05-19,North Carolina,16909798.0,22444500.0,8884271.0,61.65,161.23,6465387.0,84.71,214.0,4830.0,10007.0,954.0,0.753,1726982,16.47
2022-05-20,North Carolina,16920679.0,22484800.0,8887332.0,61.67,161.33,6468262.0,84.74,214.38,10881.0,9795.0,934.0,0.753,1728713,16.48
2022-05-21,North Carolina,16933953.0,22519900.0,8890870.0,61.71,161.46,6471977.0,84.77,214.72,13274.0,10021.0,955.0,0.752,1731067,16.51
2022-05-22,North Carolina,16946503.0,22519900.0,8893805.0,61.73,161.58,6474767.0,84.8,214.72,12550.0,10198.0,972.0,0.753,1733581,16.53
2022-05-23,North Carolina,16955624.0,22519900.0,8896419.0,61.76,161.67,6477233.0,84.82,214.72,9121.0,10444.0,996.0,0.753,1735449,16.55
2022-05-24,North Carolina,16966601.0,22555200.0,8901156.0,61.8,161.77,6481140.0,84.87,215.06,10977.0,11316.0,1079.0,0.752,1736806,16.56
2022-05-25,North Carolina,16978708.0,22622800.0,8904684.0,61.83,161.89,6484903.0,84.9,215.7,12107.0,10534.0,1004.0,0.751,1738630,16.58
2022-05-26,North Carolina,16990012.0,22653300.0,8907995.0,61.86,161.99,6487547.0,84.93,215.99,11304.0,11459.0,1093.0,0.75,1740775,16.6
2022-05-27,North Carolina,17002623.0,22688200.0,8911525.0,61.89,162.11,6491185.0,84.97,216.32,12611.0,11706.0,1116.0,0.749,1743017,16.62
2022-05-28,North Carolina,,,,,,,,,,11065.0,1055.0,,,
2022-05-29,North Carolina,,,,,,,,,,10527.0,1004.0,,,
2022-05-30,North Carolina,,,,,,,,,,10479.0,999.0,,,
2022-05-31,North Carolina,17037764.0,22714100.0,8920991.0,61.97,162.45,6499509.0,85.06,216.57,,10166.0,969.0,0.75,1750624,16.69
2022-06-01,North Carolina,17041315.0,22719700.0,8922579.0,61.98,162.48,6500986.0,85.07,216.62,3551.0,8944.0,853.0,0.75,1751126,16.7
2022-06-02,North Carolina,17050085.0,22787200.0,8925348.0,62.01,162.57,6503645.0,85.1,217.27,8770.0,8582.0,818.0,0.748,1752770,16.71
2022-06-03,North Carolina,17065949.0,22806800.0,8931030.0,62.06,162.72,6508837.0,85.15,217.45,15864.0,9047.0,863.0,0.748,1754987,16.73
2022-06-04,North Carolina,17078454.0,22849800.0,8935547.0,62.09,162.84,6511807.0,85.2,217.86,12505.0,9578.0,913.0,0.747,1757291,16.76
2022-06-05,North Carolina,17088617.0,22850100.0,8938417.0,62.11,162.93,6514078.0,85.22,217.87,10163.0,9775.0,932.0,0.748,1759575,16.78
2022-06-06,North Carolina,17094689.0,22850100.0,8940356.0,62.12,162.99,6515575.0,85.24,217.87,6072.0,9387.0,895.0,0.748,1761101,16.79
2022-06-07,North Carolina,17099118.0,22873500.0,8942146.0,62.14,163.03,6517163.0,85.26,218.09,4429.0,8765.0,836.0,0.748,1761863,16.8
2022-06-08,North Carolina,17106947.0,22910300.0,8944989.0,62.16,163.11,6519732.0,85.29,218.44,7829.0,9376.0,894.0,0.747,1763362,16.81
2022-06-09,North Carolina,17116132.0,22935500.0,8947852.0,62.19,163.2,6522153.0,85.31,218.68,9185.0,9435.0,900.0,0.746,1765132,16.83
2022-06-10,North Carolina,17128188.0,22958000.0,8951027.0,62.21,163.31,6524828.0,85.34,218.9,12056.0,8891.0,848.0,0.746,1767946,16.86
2022-06-11,North Carolina,17143393.0,22978400.0,8955888.0,62.25,163.46,6529154.0,85.39,219.09,15205.0,9277.0,885.0,0.746,1770575,16.88
2022-06-12,North Carolina,17153481.0,22978400.0,8958595.0,62.27,163.55,6531364.0,85.42,219.09,10088.0,9266.0,883.0,0.747,1772793,16.9
2022-06-13,North Carolina,17155580.0,22978400.0,8959443.0,62.28,163.57,6532060.0,85.42,219.09,2099.0,8699.0,829.0,0.747,1773105,16.91
2022-06-14,North Carolina,17159247.0,22998900.0,8960987.0,62.29,163.61,6533213.0,85.44,219.29,3667.0,8590.0,819.0,0.746,1773703,16.91
2022-06-15,North Carolina,17165977.0,23049800.0,8963273.0,62.31,163.67,6535002.0,85.46,219.77,6730.0,8433.0,804.0,0.745,1775058,16.92
2022-06-16,North Carolina,17173974.0,23068300.0,8965529.0,62.33,163.75,6537109.0,85.48,219.95,7997.0,8263.0,788.0,0.744,1776704,16.94
2022-06-17,North Carolina,,,,,,,,,,7429.0,708.0,,,
2022-06-18,North Carolina,,,,,,,,,,6146.0,586.0,,,
2022-06-19,North Carolina,,,,,,,,,,5593.0,533.0,,,
2022-06-20,North Carolina,,,,,,,,,,6181.0,589.0,,,
2022-06-21,North Carolina,,,,,,,,,,6546.0,624.0,,,
2022-06-22,North Carolina,17211287.0,23200600.0,8977384.0,62.42,164.1,6546339.0,85.6,221.21,,6473.0,617.0,0.742,1784624,17.02
2022-06-23,North Carolina,,,,,,,,,,5916.0,564.0,,,
2022-06-24,North Carolina,,,,,,,,,,5613.0,535.0,,,
2022-06-25,North Carolina,,,,,,,,,,5310.0,506.0,,,
2022-06-26,North Carolina,,,,,,,,,,5007.0,477.0,,,
2022-06-27,North Carolina,,,,,,,,,,4704.0,449.0,,,
2022-06-28,North Carolina,,,,,,,,,,4401.0,420.0,,,
2022-06-29,North Carolina,17239972.0,23464600.0,9001994.0,62.5,164.38,6554862.0,85.83,223.73,,4098.0,391.0,0.735,1831852,17.47
2022-06-30,North Carolina,,,,,,,,,,4323.0,412.0,,,
2022-07-01,North Carolina,,,,,,,,,,4548.0,434.0,,,
2022-07-02,North Carolina,,,,,,,,,,4773.0,455.0,,,
2022-07-03,North Carolina,,,,,,,,,,4998.0,477.0,,,
2022-07-04,North Carolina,,,,,,,,,,5223.0,498.0,,,
2022-07-05,North Carolina,,,,,,,,,,5449.0,520.0,,,
2022-07-06,North Carolina,17279688.0,23554900.0,9017848.0,62.58,164.76,6563250.0,85.98,224.59,,5674.0,541.0,0.734,1839613,17.54
2022-07-07,North Carolina,,,,,,,,,,5815.0,554.0,,,
2022-07-08,North Carolina,,,,,,,,,,5956.0,568.0,,,
2022-07-09,North Carolina,,,,,,,,,,6097.0,581.0,,,
2022-07-10,North Carolina,,,,,,,,,,6238.0,595.0,,,
2022-07-11,North Carolina,,,,,,,,,,6379.0,608.0,,,
2022-07-12,North Carolina,,,,,,,,,,6520.0,622.0,,,
2022-07-13,North Carolina,17326319.0,23747500.0,9036868.0,62.7,165.2,6576141.0,86.16,226.42,,6662.0,635.0,0.73,1847177,17.61
2022-07-14,North Carolina,,,,,,,,,,7029.0,670.0,,,
2022-07-15,North Carolina,,,,,,,,,,7397.0,705.0,,,
2022-07-16,North Carolina,,,,,,,,,,7764.0,740.0,,,
2022-07-17,North Carolina,,,,,,,,,,8132.0,775.0,,,
2022-07-18,North Carolina,,,,,,,,,,8499.0,810.0,,,
2022-07-19,North Carolina,,,,,,,,,,8867.0,845.0,,,
2022-07-20,North Carolina,17390958.0,23908900.0,9058955.0,62.85,165.82,6592043.0,86.37,227.96,,9234.0,880.0,0.727,1858436,17.72
2022-07-21,North Carolina,,,,,,,,,,9226.0,880.0,,,
2022-07-22,North Carolina,,,,,,,,,,9218.0,879.0,,,
2022-07-23,North Carolina,,,,,,,,,,9211.0,878.0,,,
2022-07-24,North Carolina,,,,,,,,,,9203.0,877.0,,,
2022-07-25,North Carolina,,,,,,,,,,9195.0,877.0,,,
2022-07-26,North Carolina,,,,,,,,,,9187.0,876.0,,,
2022-07-27,North Carolina,17455213.0,24067720.0,9080546.0,63.01,166.43,6608698.0,86.58,229.48,,9179.0,875.0,0.725,1869025,17.82
2022-07-28,North Carolina,,,,,,,,,,8942.0,853.0,,,
2022-07-29,North Carolina,,,,,,,,,,8705.0,830.0,,,
2022-07-30,North Carolina,,,,,,,,,,8468.0,807.0,,,
2022-07-31,North Carolina,,,,,,,,,,8231.0,785.0,,,
2022-08-01,North Carolina,,,,,,,,,,7994.0,762.0,,,
2022-08-02,North Carolina,,,,,,,,,,7757.0,740.0,,,
2022-08-03,North Carolina,17507850.0,24244920.0,9096567.0,63.12,166.93,6620081.0,86.73,231.17,,7520.0,717.0,0.722,1878259,17.91
2022-08-04,North Carolina,,,,,,,,,,7359.0,702.0,,,
2022-08-05,North Carolina,,,,,,,,,,7199.0,686.0,,,
2022-08-06,North Carolina,,,,,,,,,,7038.0,671.0,,,
2022-08-07,North Carolina,,,,,,,,,,6878.0,656.0,,,
2022-08-08,North Carolina,,,,,,,,,,6717.0,640.0,,,
2022-08-09,North Carolina,,,,,,,,,,6557.0,625.0,,,
2022-08-10,North Carolina,17552622.0,24395820.0,9112432.0,63.24,167.36,6632808.0,86.88,232.61,,6396.0,610.0,0.719,1887123,17.99
2022-08-11,North Carolina,,,,,,,,,,6331.0,604.0,,,
2022-08-12,North Carolina,,,,,,,,,,6265.0,597.0,,,
2022-08-13,North Carolina,,,,,,,,,,6200.0,591.0,,,
2022-08-14,North Carolina,,,,,,,,,,6134.0,585.0,,,
2022-08-15,North Carolina,,,,,,,,,,6069.0,579.0,,,
2022-08-16,North Carolina,,,,,,,,,,6003.0,572.0,,,
2022-08-17,North Carolina,17594188.0,24533620.0,9127712.0,63.33,167.75,6642310.0,87.03,233.92,,5938.0,566.0,0.717,1895266,18.07
2022-08-18,North Carolina,,,,,,,,,,5831.0,556.0,,,
2022-08-19,North Carolina,,,,,,,,,,5724.0,546.0,,,
2022-08-20,North Carolina,,,,,,,,,,5617.0,536.0,,,
2022-08-21,North Carolina,,,,,,,,,,5510.0,525.0,,,
2022-08-22,North Carolina,,,,,,,,,,5403.0,515.0,,,
2022-08-23,North Carolina,,,,,,,,,,5296.0,505.0,,,
2022-08-24,North Carolina,17630507.0,24629320.0,9141015.0,63.41,168.1,6650779.0,87.16,234.83,,5188.0,495.0,0.716,1902569,18.14
2021-01-12,North Dakota,39479.0,53525.0,33648.0,0.76,5.18,5815.0,4.42,7.02,,,,0.738,,
2021-01-13,North Dakota,40728.0,66725.0,34317.0,0.84,5.34,6395.0,4.5,8.76,1249.0,1249.0,1639.0,0.61,,
2021-01-14,North Dakota,42774.0,68675.0,35293.0,,5.61,,4.63,9.01,2046.0,1648.0,2163.0,0.623,,
2021-01-15,North Dakota,46410.0,68675.0,38506.0,0.99,6.09,7555.0,5.05,9.01,3636.0,2310.0,3031.0,0.676,,
2021-01-16,North Dakota,,,,,,,,,,2370.0,3110.0,,,
2021-01-17,North Dakota,,,,,,,,,,2406.0,3157.0,,,
2021-01-18,North Dakota,,,,,,,,,,2430.0,3189.0,,,
2021-01-19,North Dakota,56608.0,68675.0,47616.0,1.13,7.43,8641.0,6.25,9.01,,2447.0,3211.0,0.824,,
2021-01-20,North Dakota,57657.0,78150.0,48350.0,1.17,7.57,8954.0,6.34,10.26,1049.0,2418.0,3173.0,0.738,,
2021-01-21,North Dakota,59245.0,82850.0,48986.0,1.3,7.77,9881.0,6.43,10.87,1588.0,2353.0,3088.0,0.715,,
2021-01-22,North Dakota,64105.0,86750.0,51018.0,1.63,8.41,12428.0,6.69,11.38,4860.0,2528.0,3317.0,0.739,,
2021-01-23,North Dakota,68999.0,86750.0,53491.0,1.89,9.05,14412.0,7.02,11.38,4894.0,2863.0,3757.0,0.795,,
2021-01-24,North Dakota,73175.0,86750.0,56158.0,2.05,9.6,15589.0,7.37,11.38,4176.0,3095.0,4061.0,0.844,,
2021-01-25,North Dakota,75242.0,86750.0,57996.0,2.06,9.87,15680.0,7.61,11.38,2067.0,3026.0,3971.0,0.867,,
2021-01-26,North Dakota,75457.0,86750.0,58131.0,2.07,9.9,15742.0,7.63,11.38,215.0,2693.0,3534.0,0.87,,
2021-01-27,North Dakota,77230.0,96425.0,58673.0,2.22,10.13,16952.0,7.7,12.65,1773.0,2796.0,3669.0,0.801,,
2021-01-28,North Dakota,80051.0,105900.0,60164.0,2.39,10.5,18244.0,7.89,13.9,2821.0,2972.0,3900.0,0.756,,
2021-01-29,North Dakota,86175.0,106875.0,63773.0,2.72,11.31,20700.0,8.37,14.02,6124.0,3153.0,4137.0,0.806,,
2021-01-30,North Dakota,91585.0,108050.0,66885.0,3.01,12.02,22968.0,8.78,14.18,5410.0,3227.0,4235.0,0.848,,
2021-01-31,North Dakota,97915.0,108050.0,70822.0,3.33,12.85,25359.0,9.29,14.18,6330.0,3534.0,4637.0,0.906,,
2021-02-01,North Dakota,99481.0,108050.0,71587.0,3.43,13.05,26136.0,9.39,14.18,1566.0,3463.0,4544.0,0.921,,
2021-02-02,North Dakota,99990.0,122050.0,71735.0,3.48,13.12,26493.0,9.41,16.02,509.0,3505.0,4599.0,0.819,,
2021-02-03,North Dakota,103572.0,122150.0,72589.0,3.6,13.59,27418.0,9.53,16.03,3582.0,3763.0,4938.0,0.848,,
2021-02-04,North Dakota,106900.0,131625.0,74387.0,3.79,14.03,28847.0,9.76,17.27,3328.0,3836.0,5034.0,0.812,,
2021-02-05,North Dakota,112827.0,131625.0,78325.0,4.05,14.81,30829.0,10.28,17.27,5927.0,3807.0,4996.0,0.857,,
2021-02-06,North Dakota,120742.0,131625.0,81935.0,4.61,15.84,35123.0,10.75,17.27,7915.0,4165.0,5465.0,0.917,,
2021-02-07,North Dakota,126822.0,131625.0,85482.0,4.94,16.64,37651.0,11.22,17.27,6080.0,4130.0,5420.0,0.964,,
2021-02-08,North Dakota,129780.0,131625.0,87633.0,5.04,17.03,38417.0,11.5,17.27,2958.0,4328.0,5679.0,0.986,,
2021-02-09,North Dakota,129780.0,143400.0,87633.0,5.04,17.03,38417.0,11.5,18.82,0.0,4256.0,5585.0,0.905,,
2021-02-10,North Dakota,130019.0,143400.0,88917.0,5.14,17.06,39154.0,11.67,18.82,239.0,3778.0,4958.0,0.907,,
2021-02-11,North Dakota,133616.0,155375.0,90939.0,5.34,17.53,40721.0,11.93,20.39,3597.0,3817.0,5009.0,0.86,,
2021-02-12,North Dakota,139392.0,155375.0,94160.0,5.68,18.29,43276.0,12.36,20.39,5776.0,3795.0,4980.0,0.897,,
2021-02-13,North Dakota,144179.0,155375.0,96731.0,5.97,18.92,45474.0,12.69,20.39,4787.0,3348.0,4393.0,0.928,,
2021-02-14,North Dakota,148916.0,155375.0,99364.0,6.24,19.54,47552.0,13.04,20.39,4737.0,3156.0,4141.0,0.958,,
2021-02-15,North Dakota,,,,,,,,,,3056.0,4010.0,,,
2021-02-16,North Dakota,153427.0,162175.0,102151.0,6.46,20.13,49263.0,13.4,21.28,,3378.0,4433.0,0.946,,
2021-02-17,North Dakota,154087.0,163150.0,102414.0,6.51,20.22,49615.0,13.44,21.41,660.0,3438.0,4511.0,0.944,,
2021-02-18,North Dakota,156751.0,163150.0,104196.0,6.62,20.57,50438.0,13.67,21.41,2664.0,3305.0,4337.0,0.961,,
2021-02-19,North Dakota,182325.0,192100.0,122026.0,7.62,23.93,58099.0,16.01,25.21,25574.0,6133.0,8048.0,0.949,,
2021-02-20,North Dakota,188496.0,198650.0,124671.0,8.09,24.73,61624.0,16.36,26.07,6171.0,6331.0,8308.0,0.949,,
2021-02-21,North Dakota,,,,,,,,,,6216.0,8157.0,,,
2021-02-22,North Dakota,196365.0,198650.0,125196.0,8.34,25.77,63546.0,16.43,26.07,,6456.0,8472.0,0.988,,
2021-02-23,North Dakota,196576.0,217480.0,125262.0,8.36,25.8,63709.0,16.44,28.54,211.0,6164.0,8089.0,0.904,,
2021-02-24,North Dakota,199813.0,233550.0,127113.0,8.5,26.22,64769.0,16.68,30.65,3237.0,6532.0,8571.0,0.856,,
2021-02-25,North Dakota,203911.0,241100.0,129590.0,8.71,26.76,66374.0,17.01,31.64,4098.0,6737.0,8840.0,0.846,,
2021-02-26,North Dakota,212625.0,245200.0,134672.0,9.14,27.9,69636.0,17.67,32.18,8714.0,4329.0,5681.0,0.867,,
2021-02-27,North Dakota,225330.0,246570.0,142174.0,9.76,29.57,74353.0,18.66,32.36,12705.0,5262.0,6905.0,0.914,,
